qs_rank,lon,lat,qs_key,ti_rank,ti_key,sh_rank,sh_key,name,country
330,2.3272147,48.78871909999999,330,NA,NA,NA,NA,Ecole Normale Supérieure de Cachan,France
331,107.6106591,-6.89148,331,NA,NA,NA,NA,Bandung Institute of Technology (ITB),Indonesia
331,-58.859075,-34.455733,332,NA,NA,NA,NA,Universidad Austral,Argentina
331,6.9288192,50.9281625,333,145,145,250.5,273,University of Cologne,Germany
334,27.5460609,53.8938988,334,NA,NA,NA,NA,Belarusian State University,Belarus
334,100.3234171,13.7945775,335,NA,NA,NA,NA,Mahidol University,Thailand
336,71.4648566,51.160307,336,NA,NA,NA,NA,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan
337,-58.443664,-34.564198,337,NA,NA,NA,NA,Universidad de Belgrano,Argentina
338,20.3036711,63.82054839999999,338,NA,296,350.5,355,Umea University,Sweden
339,-71.16646089999999,42.3351179,339,NA,308,NA,NA,Boston College,United States
339,126.8407202,35.22726919999999,340,NA,368,NA,NA,Gwangju Institute of Science and Technology (GIST),South Korea
341,11.5898195,50.9295513,341,NA,NA,250.5,271,Universität Jena,Germany
341,-157.8171118,21.296939,342,NA,217,250.5,268,University of Hawai'i at Mañoa,United States
343,-0.1025445,51.5278249,343,NA,358,NA,NA,"City, University of London",United Kingdom
344,117.1742232,39.10394429999999,344,NA,NA,350.5,333,Nankai University,China
344,108.983693,34.250803,345,NA,NA,250.5,298,Xi’an Jiaotong University,China
346,-0.4692108,51.53315809999999,346,NA,355,450.5,408,Brunel University London,United Kingdom
346,-71.0891717,42.3398067,347,193,193,250.5,234,Northeastern University,United States
346,-123.3116935,48.4634067,348,NA,345,350.5,394,University of Victoria,Canada
347,0.9472069000000001,51.87772589999999,349,NA,265,NA,NA,University of Essex,United Kingdom
349,51.4876252,25.376743,350,NA,467,NA,NA,Qatar University,Qatar
349,114.89397,4.972665,351,NA,NA,NA,NA,Universiti Brunei Darussalam (UBD),Brunei
351,135.2353953,34.7256185,352,NA,NA,450.5,431,Kobe University,Japan
352,34.801461,31.262218,353,NA,NA,450.5,406,Ben Gurion University of The Negev,Israel
352,-77.0485992,38.8997145,354,NA,215,350.5,349,George Washington University,United States
355,37.5199434,55.9297243,355,NA,277,NA,NA,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia
355,2.273451,48.870029,356,NA,NA,350.5,341,"Université Paris-Dauphine, PSL Research University",France
357,5.0419736,51.5631406,357,195,195,NA,NA,Tilburg University,Netherlands
357,9.955582,48.4222305,358,155,157,250.5,290,University Ulm,Germany
357,25.7316336,62.23653170000001,359,NA,432,NA,NA,University of Jyväskylä,Finland
360,145.048414,-37.7206671,360,NA,376,350.5,328,La Trobe University,Australia
361,-1.224225,51.755011,361,NA,462,NA,NA,Oxford Brookes University,United Kingdom
361,18.864447,-33.9328078,362,NA,390,450.5,452,Stellenbosch University,South Africa
361,-9.160333,38.733682,363,NA,NA,NA,NA,Universidade Nova de Lisboa,Portugal
364,-60.671446,-32.951255,364,NA,NA,NA,NA,Pontificia Universidad Católica Argentina,Argentina
364,-73.67880300000002,42.730172,365,NA,335,NA,NA,Rensselaer Polytechnic Institute,United States
364,28.0302973,-26.190508,366,NA,299,250.5,287,University of Witwatersrand,South Africa
367,146.7572865,-19.326378,367,NA,221,350.5,325,James Cook University,Australia
367,139.764451,35.7012897,368,NA,490,NA,NA,Tokyo Medical and Dental University (TMDU),Japan
367,121.0107556,14.5979292,369,NA,NA,NA,NA,University of the Philippines,Philippines
367,18.9710079,69.679788,370,NA,495,NA,NA,University of Tromsø The Arctic University of Norway,Norway
367,-80.42341669999999,37.22838429999999,371,NA,348,350.5,398,Virginia Polytechnic Institute and State University,United States
372,9.3755673,47.4321575,372,NA,475,NA,NA,University of St.Gallen (HSG),Switzerland
373,-1.8882174,52.4868584,373,NA,353,NA,NA,Aston University,United Kingdom
373,37.4846619,55.6728244,374,NA,NA,NA,NA,Moscow State Institute of International Relations (MGIMO University),Russia
373,37.6638742,55.649567,375,NA,453,NA,NA,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia
373,-0.3409521,39.4808377,376,NA,NA,450.5,447,Universitat Politècnica de València,Spain
373,1.0682493,51.2968974,377,NA,322,NA,NA,University of Kent,United Kingdom
378,-71.2747424,46.78174629999999,378,NA,273,350.5,331,Laval University,Canada
379,9.9818527,57.0145665,379,NA,201,250.5,201,Aalborg University,Denmark
380,23.8586408,61.4497952,380,NA,NA,NA,NA,Tampere University of Technology,Finland
381,3.8720638,43.6156599,381,NA,NA,NA,NA,Université de Montpellier,France
382,37.4099802,55.80343019999999,382,NA,NA,NA,NA,National Research University Higher School of Economics (HSE University),Russia
382,-73.1233889,40.9123761,383,NA,289,250.5,245,"Stony Brook University, State University of New York",United States
384,10.4282364,55.3689827,384,NA,287,350.5,384,University of Southern Denmark,Denmark
385,9.1868777,47.689426,385,NA,224,450.5,475,Universität Konstanz,Germany
386,84.94968229999999,56.46524849999999,386,NA,344,NA,NA,National Research Tomsk Polytechnic University,Russia
386,-95.2557961,38.9543439,387,NA,374,250.5,272,University of Kansas,United States
388,120.265843,22.6264249,388,NA,NA,NA,NA,National Sun Yat-sen University,Taiwan
388,8.4622333,49.48371059999999,389,125,125,NA,NA,Universität Mannheim,Germany
390,55.67603399999999,24.200588,390,NA,NA,NA,NA,United Arab Emirates University,United Arab Emirates
391,-6.2567865,53.385062,391,NA,417,NA,NA,Dublin City University,Ireland
391,121.1925163,24.9694808,392,NA,NA,NA,NA,National Central University,Taiwan
391,-111.8421021,40.7649368,393,NA,249,125.5,144,University of Utah,United States
394,-105.0023325,39.7463895,394,NA,261,350.5,362,"University of Colorado, Denver",United States
395,31.499674,30.018923,395,NA,NA,NA,NA,The American University in Cairo,Egypt
395,-87.6270059,41.8348731,396,NA,NA,NA,NA,Illinois Institute of Technology,United States
397,127.057843,37.597319,397,NA,NA,NA,NA,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea
398,-0.035408,51.47427099999999,398,NA,318,NA,NA,"Goldsmiths, University of London",United Kingdom
398,8.241555199999999,49.9926403,399,NA,272,250.5,275,Johannes Gutenberg Universität Mainz,Germany
398,121.561618,25.025354,400,NA,NA,NA,NA,Taipei Medical University,Taiwan
405.5,9.7196989,52.3829641,401,NA,377,450.5,472,Leibniz Universität Hannover,Germany
405.5,23.7318586,37.9877159,402,NA,NA,450.5,439,National Technical University of Athens,Greece
405.5,30.3729168,60.00729829999999,403,NA,NA,NA,NA,Peter the Great Saint-Petersburg Polytechnic University,Russia
405.5,7.261609300000001,51.44566589999999,404,NA,237,250.5,263,Ruhr-Universität Bochum,Germany
405.5,-74.0685881,4.595356199999999,405,NA,NA,NA,NA,Universidad Externado de Colombia,Colombia
405.5,110.3774998,-7.7713847,406,NA,NA,NA,NA,Gadjah Mada University,Indonesia
405.5,-8.424150899999999,40.2089072,407,NA,NA,450.5,469,University of Coimbra,Portugal
405.5,36.228139,50.004537,408,NA,NA,NA,NA,V. N. Karazin Kharkiv National University,Ukraine
405.5,25.2876469,54.6825757,409,NA,NA,NA,NA,Vilnius University,Lithuania
405.5,-117.1542121,46.7319225,410,NA,350,450.5,498,Washington State University,United States
405.5,-3.918879,56.1459171,411,NA,338,NA,NA,University of Stirling,United Kingdom
415.5,55.4927023,25.3120502,412,NA,NA,NA,NA,American University of Sharjah,United Arab Emirates
415.5,50.571076,26.215736,413,NA,NA,NA,NA,Arabian Gulf University,Bahrain
415.5,-71.258663,42.364989,414,NA,206,350.5,305,Brandeis University,United States
415.5,76.9297115,43.23644549999999,415,NA,NA,NA,NA,Kazakh National Research Technical University after K.I.Satpayev,Kazakhstan
415.5,30.5104023,50.4420868,416,NA,NA,NA,NA,Taras Shevchenko National University of Kyiv,Ukraine
415.5,-84.0510292,9.936995099999999,417,NA,NA,NA,NA,Universidad de Costa Rica,Costa Rica
415.5,5.358066,43.29362099999999,418,NA,254,125.5,101,Aix-Marseille University,France
415.5,25.4662935,65.0593177,419,NA,283,450.5,485,University of Oulu,Finland
415.5,21.0186012,52.2403463,420,NA,NA,350.5,395,University of Warsaw,Poland
415.5,-80.2763425,36.1352495,421,NA,297,NA,NA,Wake Forest University,United States
425.5,32.7475962,39.8746147,422,NA,407,NA,NA,Bilkent University,Turkey
425.5,139.4454577,35.6944035,423,NA,NA,NA,NA,Hitotsubashi University,Japan
425.5,121.494038,31.306594,424,NA,NA,NA,NA,Shanghai University,China
425.5,145.0389546,-37.8221504,425,NA,488,350.5,347,Swinburne University of Technology,Australia
425.5,-83.3773221,33.9480053,426,NA,366,250.5,252,The University of Georgia,United States
425.5,10.3988593,43.7167235,427,NA,385,250.5,282,University of Pisa,Italy
425.5,-72.2539805,41.8077414,428,NA,311,350.5,363,University of Connecticut,United States
425.5,-75.7506114,39.6779504,429,NA,211,175.5,176,University of Delaware,United States
425.5,-91.5548998,41.6626963,430,NA,220,175.5,182,University of Iowa,United States
425.5,-96.7500993,32.9857619,431,NA,245,250.5,254,University of Texas Dallas,United States
435.5,153.4166377,-28.0730934,432,NA,NA,NA,NA,Bond University,Australia
435.5,10.1147022,54.3460549,433,NA,222,175.5,183,Christian-Albrechts-University zu Kiel,Germany
435.5,-73.5790227,45.4972657,434,NA,NA,450.5,414,Concordia University,Canada
435.5,-84.2984889,30.4418778,435,NA,213,250.5,213,Florida State University,United States
435.5,77.89657869999999,29.8648599,436,NA,NA,NA,NA,Indian Institute of Technology Roorkee (IITR),India
435.5,29.06738349999999,41.19779640000001,437,NA,324,NA,NA,Koc University,Turkey
435.5,72.99047399999999,33.642537,438,NA,NA,NA,NA,National University of Sciences And Technology (NUST) Islamabad,Pakistan
435.5,-77.078437,-12.0690764,439,NA,NA,NA,NA,Pontificia Universidad Católica del Perú,Peru
435.5,-3.9763939,51.6106075,440,NA,291,NA,NA,Swansea University,United Kingdom
435.5,-58.4159956,-34.5972377,441,NA,NA,NA,NA,Universidad de Palermo (UP),Argentina
435.5,118.097855,24.4373484,442,NA,502,350.5,400,Xiamen University,China
445.5,174.7673188,-36.8532194,443,NA,403,NA,NA,Auckland University of Technology (AUT),New Zealand
445.5,-4.1299873,53.2295205,444,NA,305,450.5,404,Bangor University,United Kingdom
445.5,49.1214349,55.790447,445,NA,434,NA,NA,Kazan (Volga region) Federal University,Russia
445.5,-123.2794443,44.5637806,446,NA,333,175.5,159,Oregon State University,United States
445.5,103.8501578,1.2962727,447,NA,NA,NA,NA,Singapore Management University,Singapore
445.5,126.9407529,37.5513365,448,NA,NA,NA,NA,Sogang University,South Korea
445.5,11.1231165,46.0667967,449,NA,295,NA,NA,University of Trento,Italy
445.5,2.340761,48.851251,450,NA,NA,175.5,195,Université Paris Descartes,France
445.5,-79.50186839999999,43.7734535,451,NA,402,NA,NA,York University,Canada
455.5,116.3115442,39.9571098,452,NA,NA,NA,NA,Beijing Institute of Technology,China
455.5,4.878273,45.782938,453,NA,NA,NA,NA,Institut National des Sciences Appliquées de Lyon (INSA),France
455.5,54.3949236,24.4473236,454,NA,323,NA,NA,Khalifa University,United Arab Emirates
455.5,58.17303219999999,23.5909657,455,NA,NA,NA,NA,Sultan Qaboos University,Oman
455.5,-90.12072789999999,29.9403477,456,NA,395,NA,NA,Tulane University,United States
455.5,-70.6804257,-33.4496529,457,NA,NA,NA,NA,Universidad de Santiago de Chile (USACH),Chile
455.5,29.744203,62.60359800000001,458,NA,314,350.5,366,University of Eastern Finland,Finland
455.5,-106.6313582,52.1334003,459,NA,479,350.5,382,University of Saskatchewan,Canada
455.5,-83.92945639999999,35.9544013,460,NA,343,250.5,286,"The University of Tennessee, Knoxville",United States
465.5,19.9341074,50.0609623,461,NA,NA,450.5,427,Jagiellonian University,Poland
465.5,11.9695315,51.4861319,462,NA,NA,350.5,369,Martin-Luther-Universität Halle-Wittenberg,Germany
465.5,-74.06490769999999,4.6284578,463,NA,NA,NA,NA,Pontificia Universidad Javeriana,Colombia
465.5,29.3764651,40.8918026,464,NA,387,NA,NA,Sabanci University,Turkey
465.5,-0.9015065,41.6420639,465,NA,NA,NA,NA,Universidad de Zaragoza,Spain
465.5,11.259765,43.7776426,466,NA,418,350.5,367,University of Florence,Italy
465.5,12.6297159,41.8515149,467,NA,471,350.5,380,"University of Rome ""Tor Vergata""",Italy
465.5,13.0993911,52.4074312,468,NA,NA,NA,NA,Universität Potsdam,Germany
465.5,-106.6197812,35.0843187,469,NA,NA,350.5,350,University of New Mexico,United States
465.5,-83.06654619999999,42.3591388,470,NA,401,350.5,399,Wayne State University,United States
475.5,-77.0873929,38.9392688,471,NA,352,NA,NA,American University,United States
475.5,127.0007751,37.5575367,472,NA,NA,NA,NA,Dongguk University,South Korea
475.5,114.406972,30.510616,473,NA,429,250.5,217,Huazhong University of Science and Technology,China
475.5,-93.6464654,42.0266187,474,NA,321,250.5,218,Iowa State University,United States
475.5,14.3209597,48.3358372,475,NA,NA,NA,NA,Johannes Kepler University Linz,Austria
475.5,15.4499126,47.0777872,476,NA,421,NA,NA,Karl-Franzens-Universitaet Graz,Austria
475.5,42.5595393,18.2488367,477,NA,NA,NA,NA,King Khalid University,Saudi Arabia
475.5,32.7780027,39.8910203,478,NA,NA,NA,NA,Middle East Technical University,Turkey
475.5,51.351593,35.7036366,479,NA,NA,NA,NA,Sharif University of Technology,"Iran, Islamic Republic of"
475.5,117.1672366,39.1101484,480,NA,NA,350.5,353,Tianjin University,China
485.5,-4.065691999999999,52.418073,481,NA,301,NA,NA,Aberystwyth University,United Kingdom
485.5,31.2097971,30.0274734,482,NA,NA,450.5,409,Cairo University,Egypt
485.5,121.3874856,25.0334479,483,NA,NA,NA,NA,Chang Gung University,Taiwan
485.5,-105.0865473,40.573436,484,NA,359,250.5,207,Colorado State University,United States
485.5,9.9708462,49.7830083,485,165,167,175.5,200,Julius-Maximilians-Universität Würzburg,Germany
485.5,116.3188145,39.9696062,486,NA,NA,NA,NA,Renmin (People's) University of China,China
485.5,9.177178500000002,45.4621325,487,NA,NA,NA,NA,Università Cattolica del Sacro Cuore,Italy
485.5,14.2578058,40.845492,488,NA,451,350.5,375,University of Naples - Federico II,Italy
485.5,8.852039999999999,53.10675800000001,489,NA,258,450.5,466,Universität Bremen,Germany
485.5,77.1638282,28.5842523,490,NA,NA,NA,NA,University of Delhi,India
485.5,-76.7109751,39.2556129,491,NA,442,NA,NA,"University of Maryland, Baltimore County",United States
495.5,29.0510399,41.0847571,492,NA,409,NA,NA,Bogaziçi Üniversitesi,Turkey
495.5,14.3912841,50.1030364,493,NA,NA,NA,NA,Czech Technical University in Prague,Czech Republic
495.5,125.309796,43.87036,494,NA,NA,350.5,326,Jilin University,China
495.5,76.95518299999999,43.256325,495,NA,NA,NA,NA,Abai Kazakh National Pedagogical University,Kazakhstan
495.5,-3.7192798,40.4486372,496,NA,NA,NA,NA,Universidad Politécnica de Madrid,Spain
495.5,129.0797747,35.2338855,497,NA,NA,NA,NA,Pusan National University,South Korea
495.5,-51.3969599,-22.1297666,498,NA,NA,350.5,356,UNESP,Brazil
495.5,35.5143022,33.8804164,499,NA,NA,NA,NA,Saint Joseph University of Beirut (USJ),Lebanon
495.5,-80.2268613,43.5320995,500,NA,NA,350.5,368,University of Guelph,Canada
495.5,60.6161195,56.8404249,501,NA,NA,NA,NA,Ural Federal University,Russia
NA,-122.2585399,37.8718992,NA,18,18,5,5,"University of California, Berkeley",United States
NA,18.0236579,59.34814839999999,NA,38,39,44,44,Karolinska Institute,Sweden
NA,2.3378212,48.8546601,NA,72,73,NA,NA,Paris Sciences & Lettres – PSL University,France
NA,13.3766245,52.5264618,NA,126,127,NA,NA,Charité - Universitätsmedizin Berlin,Germany
NA,18.060776,59.363154,NA,134,135,74,75,Stockholm University,Sweden
NA,-86.8064447,33.5021227,NA,168,168,125.5,133,University of Alabama at Birmingham,United States
NA,-86.8064447,33.5021227,NA,168,168,250.5,258,University of Alabama at Birmingham,United States
NA,5.948386,49.504254,NA,179,179,NA,NA,University of Luxembourg,Luxembourg
NA,-84.51495039999999,39.1329219,NA,NA,209,350.5,361,University of Cincinnati,United States
NA,12.529679,55.681611,NA,NA,210,NA,NA,Copenhagen Business School,Denmark
NA,6.801007999999999,51.4277172,NA,NA,212,NA,NA,University of Duisburg-Essen,Germany
NA,7.152006,46.806357,NA,NA,214,450.5,471,University of Fribourg,Switzerland
NA,-21.9518896,64.1396203,NA,NA,219,450.5,473,University of Iceland,Iceland
NA,13.4517835,48.5670466,NA,NA,231,NA,NA,University of Passau,Germany
NA,13.0119098,52.4010314,NA,NA,232,450.5,487,University of Potsdam,Germany
NA,-6.261985999999999,53.338985,NA,NA,236,NA,NA,Royal College of Surgeons in Ireland,Ireland
NA,-0.1745034,51.4271937,NA,NA,239,450.5,451,"St George’s, University of London",United Kingdom
NA,23.7788528,61.4936494,NA,NA,241,NA,NA,University of Tampere,Finland
NA,129.1909438,35.5738299,NA,NA,247,450.5,461,Ulsan National Institute of Science and Technology,South Korea
NA,9.26735,45.50686700000001,NA,NA,250,450.5,497,Vita-Salute San Raffaele University,Italy
NA,11.585831,49.9288196,NA,NA,256,450.5,465,University of Bayreuth,Germany
NA,8.4947571,52.0378003,NA,NA,257,450.5,407,Bielefeld University,Germany
NA,-71.8246703,42.2523452,NA,NA,260,NA,NA,Clark University,United States
NA,-105.2225705,39.7510136,NA,NA,262,NA,NA,Colorado School of Mines,United States
NA,9.2119425,48.7109551,NA,NA,268,NA,NA,University of Hohenheim,Germany
NA,-87.6581066,41.8749598,NA,NA,269,NA,NA,University of Illinois at Chicago,United States
NA,8.7741641,50.8106859,NA,NA,275,450.5,479,University of Marburg,Germany
NA,16.3515709,48.2203449,NA,NA,276,250.5,229,Medical University of Vienna,Austria
NA,-123.0726055,44.0448302,NA,NA,281,250.5,281,University of Oregon,United States
NA,-122.6887678,45.4972497,NA,NA,282,NA,NA,Oregon Health and Science University,United States
NA,-46.6490459,-23.5916604,NA,NA,285,175.5,196,University of São Paulo,Brazil
NA,-82.41385389999999,28.0587031,NA,NA,288,250.5,283,University of South Florida,United States
NA,17.6628688,59.814947,NA,NA,292,250.5,247,Swedish University of Agricultural Sciences,Sweden
NA,-76.1351158,43.039153399999996,NA,NA,293,NA,NA,Syracuse University,United States
NA,-76.71337799999999,37.271674,NA,NA,298,NA,NA,William & Mary,United States
NA,-147.8335418,64.85575659999999,NA,NA,302,NA,NA,University of Alaska Fairbanks,United States
NA,0.1345112,52.2032672,NA,NA,303,NA,NA,Anglia Ruskin University,United Kingdom
NA,52.6805769,36.5611415,NA,NA,304,NA,NA,Babol Noshirvani University of Technology,Iran
NA,-0.5935827,44.8086048,NA,NA,307,175.5,174,University of Bordeaux,France
NA,-0.0857006,50.8641901,NA,NA,309,NA,NA,Brighton and Sussex Medical School,United Kingdom
NA,130.8689199,-12.3717852,NA,NA,310,NA,NA,Charles Darwin University,Australia
NA,-104.9618965,39.6766174,NA,NA,313,NA,NA,University of Denver,United States
NA,138.5713281,-35.0244952,NA,NA,315,450.5,420,Flinders University,Australia
NA,11.6534297,46.7151241,NA,NA,316,NA,NA,Free University of Bozen-Bolzano,Italy
NA,-77.3119442,38.8314875,NA,NA,317,250.5,214,George Mason University,United States
NA,5.7749356,45.1906157,NA,NA,319,NA,NA,Grenoble Alpes University,France
NA,-95.3422334,29.7199489,NA,NA,320,250.5,269,University of Houston,United States
NA,15.467423,47.0796111,NA,NA,327,NA,NA,Medical University of Graz,Austria
NA,-96.70047629999999,40.8201966,NA,NA,332,175.5,192,University of Nebraska-Lincoln,United States
NA,-87.66928209999999,41.874661,NA,NA,336,450.5,449,Rush University,United States
NA,7.412838600000001,51.4926981,NA,NA,341,NA,NA,TU Dortmund University,Germany
NA,144.898734,-37.793693,NA,NA,346,NA,NA,Victoria University,Australia
NA,-87.5391418,33.2140233,NA,NA,351,NA,NA,University of Alabama,United States
NA,149.0824668,-35.2384588,NA,NA,356,NA,NA,University of Canberra,Australia
NA,7.266587400000001,43.7169034,NA,NA,360,450.5,483,University of Côte d’Azur,France
NA,25.0826527,35.3073146,NA,NA,361,NA,NA,University of Crete,Greece
NA,33.044167,34.675141000000004,NA,NA,363,NA,NA,Cyprus University of Technology,Cyprus
NA,-75.18994409999999,39.9566127,NA,NA,364,250.5,210,Drexel University,United States
NA,1.4506494,43.5943757,NA,NA,365,NA,NA,Federal University of Toulouse Midi-Pyrénées,France
NA,-84.38528190000001,33.753068,NA,NA,367,NA,NA,Georgia State University,United States
NA,37.6328107,55.7608384,NA,NA,371,NA,NA,Higher School of Economics,Russian Federation
NA,8.6780201,50.58052,NA,NA,373,NA,NA,Justus Liebig University Giessen,Germany
NA,113.5575513,22.1634112,NA,NA,379,NA,NA,University of Macau,Macao
NA,3.8634485,43.6316206,NA,NA,381,250.5,279,Montpellier University,France
NA,15.24923,59.254276,NA,NA,382,NA,NA,Örebro University,Sweden
NA,9.1561041,45.1867156,NA,NA,384,350.5,378,University of Pavia,Italy
NA,-0.1339696,51.5366976,NA,NA,386,NA,NA,Royal Veterinary College,United Kingdom
NA,14.7920179,40.7687118,NA,NA,388,NA,NA,University of Salerno,Italy
NA,-81.0274276,33.996112,NA,NA,389,350.5,383,University of South Carolina,United States
NA,-75.1553512,39.9811935,NA,NA,393,350.5,348,Temple University,United States
NA,13.7934477,45.658667,NA,NA,394,450.5,492,University of Trieste,Italy
NA,-73.1964637,44.4778528,NA,NA,398,350.5,393,University of Vermont,United States
NA,2.1415644,48.799627,NA,NA,399,NA,NA,Université de Versailles Saint-Quentin-en-Yvelines,France
NA,16.8684745,41.1205546,NA,NA,404,NA,NA,University of Bari Aldo Moro,Italy
NA,34.8430876,32.0691989,NA,NA,405,450.5,405,Bar-Ilan University,Israel
NA,9.660490399999999,45.7044335,NA,NA,406,NA,NA,University of Bergamo,Italy
NA,-75.9697049,42.0893553,NA,NA,408,NA,NA,"Binghamton University, State University of New York",United States
NA,10.217297,45.537837,NA,NA,410,NA,NA,University of Brescia,Italy
NA,16.2257177,39.3650216,NA,NA,411,NA,NA,University of Calabria,Italy
NA,126.956954,37.504147,NA,NA,414,NA,NA,Chung-Ang University,South Korea
NA,4.8679611,45.7788727,NA,NA,415,250.5,206,Claude Bernard University Lyon 1,France
NA,33.37701750000001,35.1600014,NA,NA,416,NA,NA,University of Cyprus,Cyprus
NA,-80.373949,25.756576,NA,NA,419,450.5,421,Florida International University,United States
NA,8.926743000000002,44.4149029,NA,NA,420,NA,NA,University of Genoa,Italy
NA,15.4503154,47.0691371,NA,NA,422,NA,NA,Graz University of Technology,Austria
NA,13.3746059,54.095094,NA,NA,423,NA,NA,University of Greifswald,Germany
NA,9.969593999999999,53.4635352,NA,NA,424,NA,NA,Hamburg University of Technology,Germany
NA,5.342293,50.9335322,NA,NA,425,NA,NA,Hasselt University,Belgium
NA,-73.5994041,40.716792,NA,NA,426,NA,NA,Hofstra University,United States
NA,-0.3680781,53.7737034,NA,NA,430,NA,NA,University of Hull,United Kingdom
NA,35.9912257,32.4950392,NA,NA,431,NA,NA,Jordan University of Science and Technology,Jordan
NA,7.755549599999999,49.4253774,NA,NA,433,NA,NA,University of Kaiserslautern,Germany
NA,30.9807272,-29.8674219,NA,NA,435,450.5,476,University of KwaZulu-Natal,South Africa
NA,3.0739621,50.6283462,NA,NA,437,NA,NA,University of Lille,France
NA,-92.41433669999999,31.178112,NA,NA,438,NA,NA,Louisiana State University,United States
NA,32.5709881,0.329183,NA,NA,439,NA,NA,Makerere University,Uganda
NA,-97.1366259,49.8075008,NA,NA,440,350.5,373,University of Manitoba,Canada
NA,13.5127759,43.6171442,NA,NA,441,NA,NA,Marche Polytechnic University,Italy
NA,-6.5967864999999994,53.3798527,NA,NA,444,NA,NA,Maynooth University,Ireland
NA,-0.2293647,51.5898748,NA,NA,445,NA,NA,Middlesex University,United Kingdom
NA,9.213452,45.518383,NA,NA,446,350.5,374,University of Milan-Bicocca,Italy
NA,-92.32773750000001,38.9403808,NA,NA,447,250.5,278,University of Missouri,United States
NA,10.9279268,44.6451046,NA,NA,448,NA,NA,University of Modena and Reggio Emilia,Italy
NA,-113.9852081,46.8600672,NA,NA,449,450.5,481,University of Montana,United States
NA,115.8338628,-32.0692218,NA,NA,450,NA,NA,Murdoch University,Australia
NA,-95.9756821,41.2548019,NA,NA,455,NA,NA,University of Nebraska Medical Center,United States
NA,6.9387031,46.9938549,NA,NA,456,NA,NA,University of Neuchâtel,Switzerland
NA,-111.6547075,35.1851895,NA,NA,457,NA,NA,Northern Arizona University,United States
NA,10.7678837,59.66626549999999,NA,NA,458,NA,NA,Norwegian University of Life Sciences,Norway
NA,-97.5358282,35.5822671,NA,NA,460,NA,NA,University of Oklahoma,United States
NA,-0.7084034,52.0250351,NA,NA,461,NA,NA,The Open University,United Kingdom
NA,10.3255713,44.8012317,NA,NA,463,NA,NA,University of Parma,Italy
NA,-4.1395777,50.37590609999999,NA,NA,464,NA,NA,Plymouth University,United Kingdom
NA,73.13812100000001,33.747648,NA,NA,468,NA,NA,Quaid-i-azam University,Pakistan
NA,-21.9268961,64.123722,NA,NA,469,NA,NA,Reykjavík University,Iceland
NA,12.479095,41.862585,NA,NA,472,NA,NA,University of Rome III,Italy
NA,12.1407801,55.65320699999999,NA,NA,473,NA,NA,Roskilde University,Denmark
NA,1.260497,41.11966090000001,NA,NA,474,NA,NA,University of Rovira i Virgili,Spain
NA,-90.23382319999999,38.6354598,NA,NA,476,350.5,344,Saint Louis University,United States
NA,-117.0718893,32.77572170000001,NA,NA,478,NA,NA,San Diego State University,United States
NA,19.0674834,47.4872816,NA,NA,481,NA,NA,Semmelweis University,Hungary
NA,8.0254525,50.9112595,NA,NA,482,NA,NA,University of Siegen,Germany
NA,11.3329627,43.3191797,NA,NA,483,NA,NA,University of Siena,Italy
NA,153.29781500000001,-28.817990000000002,NA,NA,485,NA,NA,Southern Cross University,Australia
NA,-98.6196556,29.5830446,NA,NA,489,NA,NA,University of Texas at San Antonio,United States
NA,121.5074,31.2853,NA,NA,491,350.5,354,Tongji University,China
NA,-95.946,36.1519879,NA,NA,493,NA,NA,University of Tulsa,United States
NA,7.6889006,45.06942799999999,NA,NA,494,250.5,289,University of Turin,Italy
NA,12.6367849,43.72430689999999,NA,NA,496,NA,NA,University of Urbino Carlo Bo,Italy
NA,11.003376,45.43739799999999,NA,NA,497,NA,NA,Verona University,Italy
NA,151.0251472,-33.8118321,NA,NA,499,350.5,396,Western Sydney University,Australia
NA,-87.8819686,43.078263,NA,NA,500,NA,NA,University of Wisconsin-Milwaukee,United States
NA,-122.4401619,37.7854785,NA,NA,NA,21,21,"University of California, San Francisco",USA
NA,-74.0043514,40.7259683,NA,NA,NA,29,29,New York University,USA
NA,-73.9556889,40.7625706,NA,NA,NA,36,36,Rockefeller University,USA
NA,-96.8439894,32.8156603,NA,NA,NA,48,48,The University of Texas Southwestern Medical Center at Dallas,USA
NA,-92.46684739999999,44.0224073,NA,NA,NA,71,71,Mayo Medical School,USA
NA,-112.1598496,33.6075228,NA,NA,NA,125.5,102,Arizona State University,USA
NA,-95.39624099999999,29.71052899999999,NA,NA,NA,125.5,103,Baylor College of Medicine,USA
NA,-73.9533616,40.78986949999999,NA,NA,NA,125.5,109,Icahn School of Medicine at Mount Sinai,USA
NA,-95.3966904,29.7071962,NA,NA,NA,125.5,128,The University of Texas M. D. Anderson Cancer Center,USA
NA,-1.3980274,50.9362861,NA,NA,NA,125.5,142,University of Southampton,UK
NA,34.8083407,31.9045055,NA,NA,NA,125.5,149,Weizmann Institute of Science,Israel
NA,120.6801328,24.1562767,NA,NA,NA,175.5,151,China Medical University (Taichung),China tw
NA,104.070295,30.63785,NA,NA,NA,175.5,162,Sichuan University,China
