name,country,key,source
Tokyo University of Science,Japan,734,QS
Universidad de la República,Uruguay,735,QS
Universidad San Francisco de Quito,Ecuador,736,QS
Universidad Nacional de Córdoba - UNC,Argentina,737,QS
Ca' Foscari University of Venice,Italy,738,QS
University of Genoa,Italy,739,QS
University of Modena and Reggio Emilia,Italy,740,QS
University of Trieste,Italy,741,QS
Universiti Utara Malaysia (UUM),Malaysia,742,QS
University of Brighton,United Kingdom,743,QS
University of Bucharest,Romania,744,QS
University of Central Florida,United States,745,QS
University of Denver,United States,746,QS
University of Dhaka,Bangladesh,747,QS
University of KwaZulu-Natal,South Africa,748,QS
University of Latvia,Latvia,749,QS
University of Patras,Greece,750,QS
Plymouth University,United Kingdom,751,QS
University of Sharjah,United Arab Emirates,752,QS
University of Wyoming,United States,753,QS
Victoria University,Australia,754,QS
Abu Dhabi University,United Arab Emirates,755,QS
Alexandria University,Egypt,756,QS
Al-Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,757,QS
Alpen-Adria-Universitaet Klagenfurt,Austria,758,QS
Belarusian National Technical University,Belarus,759,QS
Bogor Agricultural University,Indonesia,760,QS
Brigham Young University,United States,761,QS
Budapest University of Technology and Economics,Hungary,762,QS
Edith Cowan University,Australia,763,QS
Florida International University,United States,764,QS
Georgia State University,United States,765,QS
Gunma University,Japan,766,QS
Hacettepe University,Turkey,767,QS
Kansas State University,United States,768,QS
Kasetsart University,Thailand,769,QS
King Faisal University,Saudi Arabia,770,QS
Loyola University Chicago,United States,771,QS
Nagoya Institute of Technology (NIT),Japan,772,QS
Northumbria University,United Kingdom,773,QS
University of Salzburg,Austria,774,QS
Universidad Autónoma Metropolitana (UAM),Mexico,775,QS
University of La Sabana,Colombia,776,QS
Diego Portales University,Chile,777,QS
Simón Bolívar University,Venezuela,778,QS
Universidade Federal de Santa Catarina,Brazil,779,QS
University of Ferrara,Italy,780,QS
University of Perugia,Italy,781,QS
Università degli Studi Roma Tre,Italy,782,QS
University of Lorraine,France,783,QS
University of Nantes,France,784,QS
Lumière University Lyon 2,France,785,QS
Toulouse 1 University Capitole,France,786,QS
Universiti Teknologi MARA,Malaysia,787,QS
University of Brescia,Italy,788,QS
University of Calcutta,India,789,QS
University of Colombo,Sri Lanka,790,QS
University of Hertfordshire,United Kingdom,791,QS
University of Huddersfield,United Kingdom,792,QS
University of New Hampshire,United States,793,QS
University of Pécs,Hungary,794,QS
University of Salford,United Kingdom,795,QS
University of Southern Queensland,Australia,796,QS
University of Tulsa,United States,797,QS
Yamaguchi University,Japan,798,QS
Yeungnam University,South Korea,799,QS
Yokohama National University,Japan,800,QS
Adam Mickiewicz University in Poznań,Poland,801,QS
AGH University of Science and Technology,Poland,802,QS
Al Azhar,Egypt,803,QS
Alexandru Ioan Cuza University,Romania,804,QS
"Aligarh Muslim University (AMU), Aligarh",India,805,QS
Ankara University,Turkey,806,QS
Aoyama Gakuin University,Japan,807,QS
Athens University of Economics and Business,Greece,808,QS
Auburn University,United States,809,QS
Australian Catholic University,Australia,810,QS
Babeș-Bolyai University,Romania,811,QS
Baku State University,Azerbaijan,812,QS
Banaras Hindu University,India,813,QS
Baylor University,United States,814,QS
Benemérita Universidad Autónoma de Puebla,Mexico,815,QS
Binghamton University,United States,816,QS
Birla Institute of Technology and Science,India,817,QS
Birzeit University,"Palestinian Territory, Occupied",818,QS
Central South University,China,819,QS
Charles Sturt University,Australia,820,QS
Chongqing University,China,821,QS
Chungnam National University,South Korea,822,QS
Corvinus University of Budapest,Hungary,823,QS
Çukurova University,Turkey,824,QS
Diponegoro University,Indonesia,825,QS
Vasyl' Stus Donetsk National University,Ukraine,826,QS
Doshisha University,Japan,827,QS
Edinburgh Napier University,United Kingdom,828,QS
Feng Chia University,Taiwan,829,QS
Fordham University,United States,830,QS
Fu Jen Catholic University,Taiwan,831,QS
Gazi University,Turkey,832,QS
George Mason University,United States,833,QS
Istanbul University,Turkey,834,QS
Ablai Khan University,Kazakhstan,835,QS
Kent State University,United States,836,QS
Khon Kaen University,Thailand,837,QS
King Mongkut's University of Technology Thonburi,Thailand,838,QS
Kyushu Institute of Technology,Japan,839,QS
University of Łódź,Poland,840,QS
London South Bank University,United Kingdom,841,QS
Makerere University,Uganda,842,QS
Manchester Metropolitan University,United Kingdom,843,QS
Marquette University,United States,844,QS
Meiji University,Japan,845,QS
Miami University,United States,846,QS
New Jersey Institute of Technology,United States,847,QS
Nicolaus Copernicus University in Toruń,Poland,848,QS
North-West University,South Africa,849,QS
Nottingham Trent University,United Kingdom,850,QS
Novosibirsk State Technical University,Russia,851,QS
Ochanomizu University,Japan,852,QS
Ohio University,United States,853,QS
Oklahoma State University–Stillwater,United States,854,QS
Panjab University,India,855,QS
Plekhanov Russian Economic University,Russia,856,QS
Pontificia Universidad Católica del Ecuador,Ecuador,857,QS
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,858,QS
Prince of Songkla University,Thailand,859,QS
Ritsumeikan University,Japan,860,QS
Ryerson University,Canada,861,QS
Saitama University,Japan,862,QS
Samara National Research University,Russia,863,QS
San Diego State University,United States,864,QS
Seoul National University of Science and Technology,South Korea,865,QS
Sepuluh Nopember Institute of Technology,Indonesia,866,QS
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",867,QS
Ōtani University,Japan,868,QS
Southern Cross University,Australia,869,QS
Sumy State University,Ukraine,870,QS
Robert Gordon University,United Kingdom,871,QS
Tokai University,Japan,872,QS
Southern University of Chile,Chile,873,QS
Universidad Autónoma de Nuevo León,Mexico,874,QS
Universidad Autónoma del Estado de México,Mexico,875,QS
University of Castile-La Mancha,Spain,876,QS
University of Guadalajara,Mexico,877,QS
Universidad de las Américas Puebla,Mexico,878,QS
University of the Andes,Venezuela,879,QS
Universidad de Monterrey (UDEM),Mexico,880,QS
University of Murcia,Spain,881,QS
University of Carbayones,Spain,882,QS
University of Puerto Rico,Puerto Rico,883,QS
University of Talca,Chile,884,QS
Centro de Formación Técnica de la Universidad de Valparaíso - CFT UV,Chile,885,QS
"Universidad del Norte, Colombia",Colombia,886,QS
Our Lady of the Rosary University,Colombia,887,QS
University of Valle,Colombia,888,QS
Industrial University of Santander,Colombia,889,QS
Metropolitan University Prague,Venezuela,890,QS
National University of Costa Rica,Costa Rica,891,QS
National University of Cuyo,Argentina,892,QS
National University of Mar del Plata,Argentina,893,QS
National University of Rosario,Argentina,894,QS
Universidad Nacional de Tucumà¡n,Argentina,895,QS
Universidad Nacional del Sur,Argentina,896,QS
National University of San Marcos,Peru,897,QS
Universidad Panamericana (UP),Mexico,898,QS
Universidad Peruana Cayetano Heredia (UPCH),Peru,899,QS
Jarbard Unibersiti,Spain,900,QS
Universidad Técnica Federico Santa María (USM),Chile,901,QS
National Technological University,Argentina,902,QS
University of A Coruña,Spain,903,QS
Universidade do Estado do Rio de Janeiro,Brazil,904,QS
Universidade Estadual de Londrina,Brazil,905,QS
Universidade Federal da Bahia,Brazil,906,QS
Universidade Federal de Santa Maria,Brazil,907,QS
Universidade Federal de Viçosa,Brazil,908,QS
Universidade Federal do Ceará,Brazil,909,QS
Universidade Federal do Paraná,Brazil,910,QS
Universidade Federal de Pernambuco,Brazil,911,QS
Universidade Federal Fluminense,Brazil,912,QS
University of Catania,Italy,913,QS
University of Siena,Italy,914,QS
University of Palermo,Italy,915,QS
Muhammadiyah University of Surakarta,Indonesia,916,QS
University of Rostock,Germany,917,QS
Charles de Gaulle University of humanities arts and social sciences,France,918,QS
University of Caen Normandy,France,919,QS
Cergy-Pontoise University,France,920,QS
University of Poitiers,France,921,QS
Jean Moulin University Lyon 3,France,922,QS
Lille University of Health and Law,France,923,QS
Mohammed V University,Morocco,924,QS
Paris West University Nanterre La Défense,France,925,QS
Universit Paul-Valery Montpellier 3,France,926,QS
University of Arkansas,United States,927,QS
University of Bahrain,Bahrain,928,QS
University of Bari,Italy,929,QS
University of Belgrade,Serbia,930,QS
Brawijaya University,Indonesia,931,QS
University of Central Lancashire,United Kingdom,932,QS
University of East London,United Kingdom,933,QS
University of Engineering and Technology,Pakistan,934,QS
University of Ghana,Ghana,935,QS
University of Greenwich,United Kingdom,936,QS
University of Karachi,Pakistan,937,QS
University of Lahore,Pakistan,938,QS
University of Maribor,Slovenia,939,QS
University of Mississippi,United States,940,QS
University of Montana,United States,941,QS
University of Mumbai,India,942,QS
University of Nairobi,Kenya,943,QS
University of New England,Australia,944,QS
Savitribai Phule Pune University,India,945,QS
University of San Diego,United States,946,QS
University of San Francisco,United States,947,QS
University of Santo Tomas,Philippines,948,QS
University of the Pacific,United States,949,QS
University of the Sunshine Coast,Australia,950,QS
University of the Western Cape,South Africa,951,QS
University of Wrocław,Poland,952,QS
University of Toulouse-Jean Jaurès,France,953,QS
Utah State University,United States,954,QS
University of Verona,Italy,955,QS
Voronezh State University,Russia,956,QS
Vytautas Magnus University,Lithuania,957,QS
West University of Timișoara,Romania,958,QS
Wrocław University of Technology,Poland,959,QS
University of Oxford,United Kingdom,1,times
University of Cambridge,United Kingdom,2,times
California Institute of Technology,United States,3,times
Stanford University,United States,4,times
Massachusetts Institute of Technology,United States,5,times
Harvard University,United States,6,times
Princeton University,United States,7,times
Imperial College London,United Kingdom,8,times
University of Chicago,United States,9,times
ETH Zurich,Switzerland,10,times
University of Pennsylvania,United States,11,times
Yale University,United States,12,times
Johns Hopkins University,United States,13,times
Columbia University,United States,14,times
"University of California, Los Angeles",United States,15,times
Université catholique de Louvain,United Kingdom,16,times
Duke University,United States,17,times
"University of California, Berkeley",United States,18,times
Cornell University,United States,19,times
Northwestern University,United States,20,times
University of Michigan,United States,21,times
National University of Singapore,Singapore,22,times
University of Toronto,Canada,23,times
Carnegie Mellon University,United States,24,times
London School of Economics,United Kingdom,25,times
University of Washington,United States,26,times
University of Edinburgh,United Kingdom,27,times
New York University,United States,28,times
Peking University,China,29,times
Tsinghua University,China,30,times
"University of California, San Diego",United States,31,times
University of Melbourne,Australia,32,times
Georgia Institute of Technology,United States,33,times
University of British Columbia,Canada,34,times
Ludwig Maximilian University of Munich,Germany,35,times
King's College London,United Kingdom,36,times
University of Illinois at Urbana–Champaign,United States,37,times
École polytechnique fédérale de Lausanne,Switzerland,38,times
Karolinska Institutet,Sweden,39,times
The University of Hong Kong,Hong Kong,40,times
Technical University of Munich,Germany,41,times
McGill University,Canada,42,times
University of Wisconsin–Madison,United States,43,times
Hong Kong University of Science and Technology,Hong Kong,44,times
Heidelberg University,Germany,45,times
University of Tokyo,Japan,46,times
KU Leuven,Belgium,47,times
Australian National University,Australia,48,times
University of Texas at Austin,United States,49,times
Brown University,United States,50,times
Washington University in St. Louis,United States,51,times
Nanyang Technological University,Singapore,52,times
"University of California, Santa Barbara",United States,53,times
"University of California, Davis",United States,54,times
University of Manchester,United Kingdom,55,times
University of Minnesota,United States,56,times
University of North Carolina at Chapel Hill,United States,57,times
The Chinese University of Hong Kong,Hong Kong,58,times
University of Amsterdam,Netherlands,59,times
Purdue University,United States,60,times
University of Sydney,Australia,61,times
Humboldt University of Berlin,Germany,62,times
Delft University of Technology,Netherlands,63,times
Wageningen University & Research,Netherlands,64,times
University of Queensland,Australia,65,times
University of Southern California,United States,66,times
Leiden University,Netherlands,67,times
Utrecht University,Netherlands,68,times
"University of Maryland, College Park",United States,69,times
Boston University,United States,70,times
Ohio State University,United States,71,times
Erasmus University Rotterdam,Netherlands,72,times
Paris Sciences et Lettres,France,73,times
Kyoto University,Japan,74,times
Seoul National University,South Korea,75,times
University of Bristol,United Kingdom,76,times
Pennsylvania State University,United States,77,times
McMaster University,Canada,78,times
RWTH Aachen University,Germany,79,times
University of Glasgow,United Kingdom,80,times
Monash University,Australia,81,times
University of Freiburg,Germany,82,times
University of Groningen,Netherlands,83,times
Michigan State University,United States,84,times
University of New South Wales,Australia,85,times
Rice University,United States,86,times
Uppsala University,Sweden,87,times
Free University of Berlin,Germany,88,times
Dartmouth College,United States,89,times
University of Helsinki,Finland,90,times
University of Warwick,United Kingdom,91,times
Technical University of Berlin,Germany,92,times
Lund University,Sweden,93,times
University of Tübingen,Germany,94,times
University of Basel,Switzerland,95,times
KAIST,South Korea,96,times
University of Durham,United Kingdom,97,times
Emory University,United States,98,times
"University of California, Irvine",United States,99,times
University of Bonn,Germany,100,times
University of Colorado Boulder,United States,101,times
University of Pittsburgh,United States,102,times
Maastricht University,Netherlands,103,times
University of Sheffield,United Kingdom,104,times
University of Bern,Switzerland,105,times
Vanderbilt University,United States,106,times
Ghent University,Belgium,107,times
Université de Montréal,Canada,108,times
Aarhus University,Denmark,109,times
University of Copenhagen,Denmark,110,times
Sungkyunkwan University,South Korea,111,times
University of Western Australia,Australia,112,times
University of Göttingen,Germany,113,times
University of Virginia,United States,114,times
École Polytechnique de Montréal,France,115,times
Fudan University,China,116,times
Indiana University Bloomington,United States,117,times
Trinity College Dublin,Ireland,118,times
University of Alberta,Canada,119,times
City University of Hong Kong,Hong Kong,120,times
"Queen Mary, University of London",United Kingdom,121,times
Radboud University Nijmegen,Netherlands,122,times
Georgetown University,United States,123,times
University of Paris VI: Pierre-and-Marie-Curie University,France,124,times
University of Mannheim,Germany,125,times
Arizona State University,United States,126,times
Charité - Universitätsmedizin Berlin,Germany,127,times
University of Southampton,United Kingdom,128,times
Université catholique de Louvain,Belgium,129,times
University of Exeter,United Kingdom,130,times
University of Geneva,Switzerland,131,times
University of Science and Technology of China,China,132,times
Karlsruhe Institute of Technology,Germany,133,times
University of Adelaide,Australia,134,times
Stockholm University,Sweden,135,times
University of Zurich,Switzerland,136,times
Pohang University of Science and Technology,South Korea,137,times
University of York,United Kingdom,138,times
University of Leeds,United Kingdom,139,times
Pompeu Fabra University,Spain,140,times
University of Birmingham,United Kingdom,141,times
Eindhoven University of Technology,Netherlands,142,times
University of Florida,United States,143,times
University of St Andrews,United Kingdom,144,times
University of Cologne,Germany,145,times
University of Oslo,Norway,146,times
Autonomous University of Barcelona,Spain,147,times
University of Nottingham,United Kingdom,148,times
University of Sussex,United Kingdom,149,times
University of Lancaster,United Kingdom,150,times
University of Notre Dame,United States,151,times
University of Lausanne,Switzerland,152,times
Technical University of Denmark,Denmark,153,times
University of Rochester,United States,154,times
Scuola Superiore Sant’Anna,Italy,155,times
TU Dresden,Germany,156,times
University of Louisiana at Monroe,Germany,157,times
Case Western Reserve University,United States,158,times
University of Leicester,United Kingdom,159,times
Texas A&M University,United States,160,times
University of Arizona,United States,161,times
"University of California, Santa Cruz",United States,162,times
Cardiff University,United Kingdom,163,times
University of Erlangen-Nuremberg,Germany,164,times
University of Vienna,Austria,165,times
Vrije Universiteit,Netherlands,166,times
University of Würzburg,Germany,167,times
University of Alabama at Birmingham,United States,168,times
Nanjing University,China,169,times
Tufts University,United States,170,times
University of Cape Town,South Africa,171,times
Rutgers University,United States,172,times
Royal Institute of Technology,Sweden,173,times
University of Münster,Germany,174,times
Université libre de Bruxelles,Belgium,175,times
University of Newcastle,United Kingdom,176,times
University of Liverpool,United Kingdom,177,times
Zhejiang University,China,178,times
University of Luxembourg,Luxembourg,179,times
University of Twente,Netherlands,180,times
University of Paris-Sud,France,181,times
École Normale Supérieure de Lyon,France,182,times
Hong Kong Polytechnic University,Hong Kong,183,times
Scuola Normale Superiore di Pisa,Italy,184,times
University of Aberdeen,United Kingdom,185,times
University of Miami,United States,186,times
University of Dundee,United Kingdom,187,times
University of East Anglia,United Kingdom,188,times
Shanghai Jiao Tong University,China,189,times
Aalto University,Finland,190,times
University of Massachusetts Lowell,United States,191,times
University of Auckland,New Zealand,192,times
Northeastern University,United States,193,times
Moscow State University,Russian Federation,194,times
Tilburg University,Netherlands,195,times
Paris-Sorbonne University,France,196,times
"Royal Holloway, University of London",United Kingdom,197,times
"University of California, Riverside",United States,198,times
University of Gothenburg,Sweden,199,times
National Taiwan University,Taiwan,200,times
Aalborg University,Denmark,201,times
University of Antwerp,Belgium,202,times
University of Barcelona,Spain,203,times
University of Bergen,Norway,204,times
University of Bologna,Italy,205,times
Brandeis University,United States,206,times
University of Calgary,Canada,207,times
Chalmers University of Technology,Sweden,208,times
University of Cincinnati,United States,209,times
Copenhagen Business School,Denmark,210,times
University of Delaware,United States,211,times
University of Duisburg-Essen,Germany,212,times
Florida State University,United States,213,times
University of Fribourg,Switzerland,214,times
George Washington University,United States,215,times
University of Hamburg,Germany,216,times
University of Hawai’i at Mānoa,United States,217,times
Hebrew University of Jerusalem,Israel,218,times
University of Iceland,Iceland,219,times
University of Iowa,United States,220,times
James Cook University,Australia,221,times
University of Kiel,Germany,222,times
King Abdulaziz University,Saudi Arabia,223,times
University of Konstanz,Germany,224,times
Korea University,South Korea,225,times
NUI Galway,Ireland,226,times
Osaka University,Japan,227,times
University of Otago,New Zealand,228,times
University of Ottawa,Canada,229,times
Paris Diderot University,France,230,times
University of Passau,Germany,231,times
University of Potsdam,Germany,232,times
Queen's University Belfast,United Kingdom,233,times
Queensland University of Technology,Australia,234,times
University of Reading,United Kingdom,235,times
RCSI-Bahrain,Ireland,236,times
Ruhr University Bochum,Germany,237,times
University of South Australia,Australia,238,times
"St George’s, University of London",United Kingdom,239,times
University of Stuttgart,Germany,240,times
University of Tampere,Finland,241,times
Technical University of Darmstadt,Germany,242,times
University of Technology Sydney,Australia,243,times
Tel Aviv University,Israel,244,times
University of Texas at Dallas,United States,245,times
Tohoku University,Japan,246,times
Ulsan National Institute of Science and Technology,South Korea,247,times
University College Dublin,Ireland,248,times
University of Utah,United States,249,times
Vita-Salute San Raffaele University,Italy,250,times
University of Waterloo,Canada,251,times
University of Western Ontario,Canada,252,times
Yonsei University (Seoul campus),South Korea,253,times
Aix-Marseille University,France,254,times
University of Bath,United Kingdom,255,times
University of Bayreuth,Germany,256,times
Bielefeld University,Germany,257,times
University of Bremen,Germany,258,times
"University at Buffalo, The State University of New York",United States,259,times
Clark University,United States,260,times
University of Colorado Denver,United States,261,times
Colorado School of Mines,United States,262,times
Dalhousie University,Canada,263,times
École des Ponts ParisTech,France,264,times
University of Essex,United Kingdom,265,times
Goethe University Frankfurt,Germany,266,times
Griffith University,Australia,267,times
University of Hohenheim,Germany,268,times
University of Illinois at Chicago,United States,269,times
Indian Institute of Science,India,270,times
University of Innsbruck,Austria,271,times
Johannes Gutenberg University Mainz,Germany,272,times
Laval University,Canada,273,times
Macquarie University,Australia,274,times
University of Marburg,Germany,275,times
Medical University of Vienna,Austria,276,times
Moscow Institute of Physics and Technology,Russian Federation,277,times
University of Newcastle,Australia,278,times
North Carolina State University,United States,279,times
Norwegian University of Science and Technology,Norway,280,times
University of Oregon,United States,281,times
Oregon Health & Science University,United States,282,times
University of Oulu,Finland,283,times
Queen's University Belfast,Canada,284,times
University of São Paulo,Brazil,285,times
Simon Fraser University,Canada,286,times
University of Southern Denmark,Denmark,287,times
University of South Florida,United States,288,times
Stony Brook University,United States,289,times
University of Surrey,United Kingdom,290,times
Swansea University,United Kingdom,291,times
Swedish University of Agricultural Sciences,Sweden,292,times
Syracuse University,United States,293,times
Tokyo Institute of Technology,Japan,294,times
University of Trento,Italy,295,times
Umeå University,Sweden,296,times
Wake Forest University,United States,297,times
College of William & Mary,United States,298,times
University of the Witwatersrand,South Africa,299,times
University of Wollongong,Australia,300,times
Aberystwyth University,United Kingdom,301,times
University of Alaska Fairbanks,United States,302,times
Anglia Ruskin University,United Kingdom,303,times
Babol Noshirvani University of Technology,Iran,304,times
Bangor University,United Kingdom,305,times
"Birkbeck, University of London",United Kingdom,306,times
University of Bordeaux,France,307,times
Boston College,United States,308,times
Brighton and Sussex Medical School,United Kingdom,309,times
Charles Darwin University,Australia,310,times
University of Connecticut,United States,311,times
Deakin University,Australia,312,times
University of Denver,United States,313,times
University of Eastern Finland,Finland,314,times
Flinders University,Australia,315,times
Free University of Bozen-Bolzano,Italy,316,times
George Mason University,United States,317,times
"Goldsmiths, University of London",United Kingdom,318,times
Grenoble Alpes University,France,319,times
University of Houston,United States,320,times
Iowa State University,United States,321,times
University of Kent,United Kingdom,322,times
Khalifa University of Science Technology and Research - Sharjah Campus,United Arab Emirates,323,times
Koç University,Turkey,324,times
University of Liège,Belgium,325,times
Loughborough University,United Kingdom,326,times
Medical University of Graz,Austria,327,times
University of Milan,Italy,328,times
Nagoya University,Japan,329,times
National Tsing Hua University,Taiwan,330,times
University of Navarre,Spain,331,times
University of Nebraska–Lincoln,United States,332,times
Oregon State University,United States,333,times
Politecnico di Milano,Italy,334,times
Rensselaer Polytechnic Institute,United States,335,times
Rush University,United States,336,times
Sapienza University of Rome,Italy,337,times
University of Stirling,United Kingdom,338,times
University of Tartu,Estonia,339,times
University of Tasmania,Australia,340,times
TU Dortmund,Germany,341,times
Technion – Israel Institute of Technology,Israel,342,times
University of Tennessee,United States,343,times
Tomsk Polytechnic University,Russian Federation,344,times
University of Victoria,Canada,345,times
Victoria University,Australia,346,times
TU Wien,Austria,347,times
Virginia Tech,United States,348,times
Vrije Universiteit Brussel,Belgium,349,times
Washington State University,United States,350,times
University of Alabama,United States,351,times
American University,United States,352,times
Aston University,United Kingdom,353,times
Autonomous University of Madrid,Spain,354,times
Brunel University London,United Kingdom,355,times
University of Canberra,Australia,356,times
University of Canterbury,New Zealand,357,times
"City, University of London",United Kingdom,358,times
Colorado State University,United States,359,times
University of Côte d'Azur,France,360,times
University of Crete,Greece,361,times
Curtin University,Australia,362,times
Cyprus University of Technology,Cyprus,363,times
Drexel University,United States,364,times
Federal University of Toulouse Midi-Pyrénées,France,365,times
University of Georgia,United States,366,times
Georgia State University,United States,367,times
Gwangju Institute of Science and Technology,South Korea,368,times
Hanyang University,South Korea,369,times
Heriot-Watt University,United Kingdom,370,times
University of Economics and Innovation,Russian Federation,371,times
Indian Institute of Technology Bombay,India,372,times
University of Giessen,Germany,373,times
University of Missouri–Kansas City,United States,374,times
Kyushu University,Japan,375,times
La Trobe University,Australia,376,times
University of Hanover,Germany,377,times
Linköping University,Sweden,378,times
University of Macau,Macao,379,times
National University of Singapore,Malaysia,380,times
University of Montpellier,France,381,times
Örebro University,Sweden,382,times
University of Padua,Italy,383,times
University of Pavia,Italy,384,times
University of Pisa,Italy,385,times
Royal Veterinary College,United Kingdom,386,times
Sabancı University,Turkey,387,times
University of Salerno,Italy,388,times
University of South Carolina,United States,389,times
Stellenbosch University,South Africa,390,times
University of Strasbourg,France,391,times
Sun Yat-sen University,China,392,times
Temple University,United States,393,times
University of Trieste,Italy,394,times
Tulane University,United States,395,times
University of Turku,Finland,396,times
University College Cork,Ireland,397,times
University of Vermont,United States,398,times
Université de Versailles Saint-Quentin-en-Yvelines,France,399,times
University of Waikato,New Zealand,400,times
Wayne State University,United States,401,times
York University,Canada,402,times
Auckland University of Technology,New Zealand,403,times
University of Bari,Italy,404,times
Bar-Ilan University,Israel,405,times
University of Bergamo,Italy,406,times
Bilkent University,Turkey,407,times
Binghamton University,United States,408,times
Boğaziçi University,Turkey,409,times
University of Brescia,Italy,410,times
University of Calabria,Italy,411,times
CentraleSupélec,France,412,times
Charles University in Prague,Czech Republic,413,times
Chung-Ang University,South Korea,414,times
Claude Bernard University Lyon 1,France,415,times
University of Cyprus,Cyprus,416,times
Dublin City University,Ireland,417,times
University of Florence,Italy,418,times
Florida International University,United States,419,times
University of Genoa,Italy,420,times
University of Graz,Austria,421,times
Graz University of Technology,Austria,422,times
University of Greifswald,Germany,423,times
Technical University of Hamburg,Germany,424,times
Hasselt University,Belgium,425,times
Hofstra University,United States,426,times
Hokkaido University,Japan,427,times
Hong Kong Baptist University,Hong Kong,428,times
Huazhong University of Science and Technology,China,429,times
University of Hull,United Kingdom,430,times
Jordan University of Science and Technology,Jordan,431,times
University of Jyväskylä,Finland,432,times
University of Kaiserslautern,Germany,433,times
Kazan Federal University,Russian Federation,434,times
University of KwaZulu-Natal,South Africa,435,times
Kyung Hee University,South Korea,436,times
Université Lille Nord de France,France,437,times
Louisiana State University,United States,438,times
Makerere University,Uganda,439,times
University of Manitoba,Canada,440,times
Marche Polytechnic University,Italy,441,times
"University of Maryland, Baltimore County",United States,442,times
Massey University,New Zealand,443,times
Maynooth University,Ireland,444,times
Middlesex University,United Kingdom,445,times
University of Milan-Bicocca,Italy,446,times
University of Missouri,United States,447,times
University of Modena and Reggio Emilia,Italy,448,times
University of Montana,United States,449,times
Murdoch University,Australia,450,times
University of Naples Federico II,Italy,451,times
National Chiao Tung University,Taiwan,452,times
National Research Nuclear University,Russian Federation,453,times
National Taiwan University of Science and Technology,Taiwan,454,times
University of Nebraska Medical Center,United States,455,times
University of Neuchâtel,Switzerland,456,times
Northern Arizona University,United States,457,times
Norwegian University of Life Sciences,Norway,458,times
Novosibirsk State University,Russian Federation,459,times
University of Oklahoma,United States,460,times
Open University,United Kingdom,461,times
Oxford Brookes University,United Kingdom,462,times
University of Parma,Italy,463,times
Plymouth University,United Kingdom,464,times
Polytechnic University of Catalonia,Spain,465,times
Politecnico di Torino,Italy,466,times
Qatar University,Qatar,467,times
Quaid-i-Azam University,Pakistan,468,times
University of Iceland,Iceland,469,times
RMIT University,Australia,470,times
University of Rome Tor Vergata,Italy,471,times
Università degli Studi Roma Tre,Italy,472,times
Roskilde University,Denmark,473,times
Rovira i Virgili University,Spain,474,times
University of St. Gallen,Switzerland,475,times
Saint Louis University,United States,476,times
Saint Petersburg State University,Russian Federation,477,times
San Diego State University,United States,478,times
University of Saskatchewan,Canada,479,times
Sciences Po,France,480,times
Semmelweis University,Hungary,481,times
University of Siegen,Germany,482,times
University of Siena,Italy,483,times
"SOAS, University of London",United Kingdom,484,times
Southern Cross University,Australia,485,times
Universidade Estadual de Campinas,Brazil,486,times
University of Strathclyde,United Kingdom,487,times
Swinburne University of Technology,Australia,488,times
University of Texas at San Antonio,United States,489,times
Tokyo Medical and Dental University,Japan,490,times
Tongji University,China,491,times
University of Tsukuba,Japan,492,times
University of Tulsa,United States,493,times
University of Turin,Italy,494,times
University of Tromsø,Norway,495,times
University of Urbino,Italy,496,times
University of Verona,Italy,497,times
Victoria University of Wellington,New Zealand,498,times
Western Sydney University,Australia,499,times
University of Wisconsin–Milwaukee,United States,500,times
Wuhan University,China,501,times
Xiamen University,China,502,times
Alfaisal University,Saudi Arabia,503,times
American University of Beirut,Lebanon,504,times
Aristotle University of Thessaloniki,Greece,505,times
University of Arkansas,United States,506,times
Athens University of Economics and Business,Greece,507,times
Australian Catholic University,Australia,508,times
University of Aveiro,Portugal,509,times
Blaise Pascal University,France,510,times
Bond University,Australia,511,times
Université Bourgogne Franche-Comté (UBFC),France,512,times
Ca' Foscari University of Venice,Italy,513,times
Carleton University,Canada,514,times
University of Catania,Italy,515,times
Sacred Heart University,Italy,516,times
Central China Normal University,China,517,times
Central Queensland University,Australia,518,times
China Medical University,Taiwan,519,times
University of Coimbra,Portugal,520,times
Complutense University of Madrid,Spain,521,times
Concordia University,Canada,522,times
Creighton University,United States,523,times
Diego Portales University,Chile,524,times
East China Normal University,China,525,times
Edith Cowan University,Australia,526,times
Ewha Womans University,South Korea,527,times
Federal University of São Paulo,Brazil,528,times
Federico Santa María Technical University,Chile,529,times
University of Ferrara,Italy,530,times
Fujita Health University,Japan,531,times
University of Granada,Spain,532,times
Harbin Institute of Technology,China,533,times
University of Hertfordshire,United Kingdom,534,times
Indian Institute of Technology Delhi,India,535,times
Indian Institute of Technology Kanpur,India,536,times
Indian Institute of Technology Kharagpur,India,537,times
Indian Institute of Technology Roorkee,India,538,times
University of Ioannina,Greece,539,times
"Saint Petersburg State University of Information Technologies, Mechanics and Optics",Russian Federation,540,times
Johannes Kepler University Linz,Austria,541,times
Keele University,United Kingdom,542,times
Kent State University,United States,543,times
King Fahd University of Petroleum and Minerals,Saudi Arabia,544,times
King Saud University,Saudi Arabia,545,times
Konkuk University,South Korea,546,times
